uuid,Acquired,Active,Cancelled,Christened,Commissioned,Completed,Decommissioned,Laid down,Launched,Lost,Maiden voyage,Ordered,Out of service,Recommissioned,Renamed,Retired,Stricken,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Builder,Builders,Built,Class and type,Fate,Identification,In commission,In service,Name,Preserved,Reclassified,Status,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
249f1798c3124a48a677e10193417d99,,,,,,,,,,,,,,,,,,9.17 ft (2.80 m)[2],,3.83 ft (1.17 m)[2],53.5 ft (16.3 m) o/a[2],,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Mercedes_(YT-108),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
28285dfa9c4b4c2bb60f9fc76025fb34,,,,,,,,,,,,,,,,,,25 ft (7.6 m),12 ft (3.7 m) (mean),,119 ft 8 in (36.47 m),441 long tons (448 t),,12 knots,,,,,,,,,,,,,Tug,https://en.wikipedia.org/wiki/USS_Uncas_(YT-110),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
57e4f797e009442395012d92a212b96b,,,,,,,,,,,,,,,,,,24 ft (7.3 m),,,101 ft 4 in (30.89 m),270 long tons (270 t),,10 kn (12 mph; 19 km/h),,,,,,,,,,,,,Tug boat,https://en.wikipedia.org/wiki/USS_Active_(YT-112),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
892108962bd644aea826ded2be43510d,,,,,,,,,,,,,,,,,,24 ft (7.3 m),12 ft 10 in (3.91 m),,122 ft 6 in (37.34 m),575 long tons (584 t),,11 kn (13 mph; 20 km/h),,,,,,,,,,,,,Arapaho-class fleet tug,https://en.wikipedia.org/wiki/USS_Arapaho_(YT-121),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
98ca751533074a9587ab74886453d87c,,,,,,,,,,,,,,,,,,24 ft 0 in (7.32 m),12 ft 10 in (3.91 m) mean,,122 ft 6 in (37.34 m),415 tons,,10.5 knots,,,,,,,,,,,,,Tug,https://en.wikipedia.org/wiki/USS_Tillamook_(YT-122),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2bb90de7416e4287953137f773422e3b,,,,,,,,,,,,,,,,,,26 ft 8 in (8.13 m),11 ft 6 in (3.51 m) mean,,123 ft 6.5 in (37.656 m),575 tons,,,,,,Wando-class tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Wando_(YT-123),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2f38f9c0f17247ec906040d13578fc40,,,,,,,,,,,,,,,,,,26 ft 8 in (8.13 m),11 ft 6 in (3.51 m),,123 ft 6 in (37.64 m),575 long tons (584 t),,11 knots (20 km/h; 13 mph),,,,,,,,,,,,,Minesweeper,https://en.wikipedia.org/wiki/USS_Chemung_(YT-124),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b4641b693904422f8540169f74618caa,,,,,,,,,,,,,,,,,,22 ft 2 in (6.76 m),12 ft 6 in (3.81 m),,122 ft (37 m),246 long tons (250 t),,14 knots (26 km/h; 16 mph),,,,,,,,,,,,,Tug,https://en.wikipedia.org/wiki/USS_Challenge_(YT-126),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
94bc50d656f24f2792b2bb25ac04f46f,,,,,,,,,,,,,,,,,,24 ft 0 in (7.32 m),10 ft 6 in (3.20 m),,110 ft 11 in (33.81 m),406 tons,,10 knots (18.5 km/h),,,,,,,,,,,,,Yard tug,https://en.wikipedia.org/wiki/USS_Powhatan_(YT-128),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
356ad0f9285f4ca7b40226f9f90c452a,,,,,,,,,,,,,,,,,,28 ft 0 in (8.53 m),14 ft 0 in (4.27 m),,124 ft 9 in (38.02 m),890 tons,,,,,,,,,,,,,,,Harbor tug,https://en.wikipedia.org/wiki/USS_Osceola_(YT-129),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4be93f47151d4bfe91f7737553fc7e4c,,,,,,,,,,,,,,,,,,25 ft 1 in (7.65 m),7 ft 9 in (2.36 m),,100 ft (30 m),258 long tons (262 t),,,,,,,,,,,,,,,Tugboat,https://en.wikipedia.org/wiki/USS_Narkeeta_(YT-133),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
904d57c4114e4fe78a6036cfbb2214c0,,,,,,,,,,,,,,,,,,25 ft (7.6 m),10 ft (3.0 m),,100 ft (30 m),250 tons,,,,,,,,,,,,,,,Yard tug,https://en.wikipedia.org/wiki/USS_Wahneta_(YT-134),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4d6a376bfcf243a4a73883aac8480c19,,,,,,,,,,,,,,,,,,25 ft (7.6 m),11 ft 5 in (3.48 m),,100 ft (30 m),325 t,,13 knots (24 km/h),,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Ala_(YT-139),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
527c396dc7de4079a92c2191dea25ea4,,,,,,,,,,,,,,,,,,27 ft 10 in (8.48 m),9 ft 7 in (2.92 m),,100 ft 9 in (30.71 m),300 tons,,,,,,Woban-class harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Wahtah_(YT-140),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
794d3c9a55d944afa660261ba4f2b8a2,,,,,,,,,,,,,,,,,,25’,9’ 7”,,100’ 10”,218 tons,,12 knots,,,,Woban-class,,,,,,,,,District Harbor Tug,https://en.wikipedia.org/wiki/USS_Nokomis_(YT-142),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0b691dc7d1ac4e959b107709b94a2360,,,,,,,,,,,,,,,,,,25',11' (max.),,100',325 tons,218 tons,12 knots,,,,Woban-class district harbor tugboat,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Wenonah_(YT-148),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0cebe91502b849af990b4749bc499462,,,,,,,,,,,,,,,,,,19 ft (5.8 m),,10 ft 6 in (3.20 m),71 ft (22 m),95 tons,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Alloway_(YT-170),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
53453b6101274118a5aa9db682fe038f,,,,,,,,,,,,,,,,,,28 ft 6 in (8.69 m),13 ft 2 in (4.01 m),,104 ft 4 in (31.80 m),226 long tons (230 t),,13 knots (15 mph; 24 km/h),,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Manistee_(YT-173),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2d53542505fd4bdda47c5ab638e6f785,,,,,,,,,,,,,,,,,,22 ft (6.7 m),,,93 ft (28 m),133 tons,,,,,,,,,,,,,,,Harbor tug,https://en.wikipedia.org/wiki/USS_Canonicus_(YT-187),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
17d1f7efcd9b434fb74e51afb579b418,,,,,,,,,,,,,,,,,,25 ft (7.6 m),11 ft (3.4 m),,100 ft 10 in (30.73 m),260 tons,,12 knots,,,,Pessacus-class tugboat,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Sassacus_(YT-193),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ce070d7f4d3d4707a5b0c20f6644f727,,,,,,,,,,,,,,,,,,27 ft (8.2 m),11 ft 4 in (3.45 m),,110 ft (34 m),410 long tons (420 t),,12 kn (22 km/h; 14 mph),,,,Cahto-class large harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Cahto_(YT-215),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6b676981da654e48a88580cdd0784b51,,,,,,,,,,,,,,,,,,27 ft (8.2 m),11 ft 4 in (3.45 m),,110 ft (34 m),,410 long tons (420 t),,,,,,,,,,,,,,Large Harbor Tug,https://en.wikipedia.org/wiki/USS_Cochise_(YT-216),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
afe1f49a4beb4ab8af03d7bcd0aecbc6,,,,,,,,,,,,,,,,,,27 ft (8.2 m),11 ft 4 in (3.45 m),,110 ft (34 m),410 long tons (420 t),,12 kn (22 km/h; 14 mph),,,,Cahto-class large harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Achigan_(YT-218),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
49b98379731a4e4b88fe4a6bb544bf2b,,,,,,,,,,,,,,,,,,27 ft 0 in (8.23 m),11 ft 4 in (3.45 m),,110 ft 0 in (33.53 m),410 long tons (417 t),,12 knots (22 km/h; 14 mph),,,,Cahto-class district harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Hatak_(YT-219),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9c89f354106e42faa131afce32c1df55,,,,,,,,,,,,,,,,,,27 ft (8.2 m),11 ft (3.4 m),,110 ft (34 m),410 long tons (417 t),,12 knots (22 km/h; 14 mph),,,,Cahto-class district harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Iona_(YT-220),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e1506f4742734fb4b0c0fd702b8b81c0,,,,,,,,,,,,,,,,,,27 ft 0 in (8.23 m),11 ft 4 in (3.45 m),,110 ft 0 in (33.53 m),410 long tons (417 t),,12 knots (22 km/h; 14 mph),,,,Cahto-class district harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Kabout_(YT-221),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ae871675f92f4adf83ae9f18101fe4a4,,,,,,,,,,,,,,,,,,27 ft 0 in (8.23 m),11 ft 4 in (3.45 m),,110 ft 0 in (33.53 m),410 long tons (417 t),,12 knots (22 km/h; 14 mph),,,,Cahto-class district harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Kasota_(YT-222),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3d044d4ce61843fb8d1fc3d57a2c7b72,,,,,,,,,,,,,,,,,,27 ft 0 in (8.23 m),11 ft 4 in (3.45 m),,110 ft 0 in (33.53 m),410 long tons (417 t),,12 knots (22 km/h; 14 mph),,,,Cahto-class district harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Manada_(YT-224),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eb2bde822cd2467ea03acdca7bc0968f,,,,,,,,,,,,,,,,,,27 ft 0 in (8.23 m),11 ft 4 in (3.45 m),,110 ft 0 in (33.53 m),410 long tons (417 t),,12 knots (22 km/h; 14 mph),,,,Cahto-class district harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Maquinna_(YT-225),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bb26180090a745de9614f04db29a01f6,,,,,,,,,,,,,,,,,,27 ft (8.2 m),11 ft 4 in (3.45 m),,110 ft (34 m),410 t,,12 knots (22 km/h),,,,Cahto-class district harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Alamingo_(YT-227),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4a2b32a11e6841cb9f0151c633a7e566,,,,,,,,,,,,,,,,,,27 ft (8.2 m),11 ft 4 in (3.45 m),,110 ft (34 m),410 t (400 long tons),,12 knots (22 km/h),,,,Cahto-class district harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Alamuchee_(YT-228),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2f55d074c0094350b93ab98e6970c1cd,,,,,,,,,,,,,,,,,,27 ft 0 in (8.23 m),11 ft 4 in (3.45 m),,110 ft 0 in (33.53 m),400 tons,,12 knots,,,,Cahto-class large harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Alarka_(YT-229),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a3425c91e401486cb4aa871ded7f0edc,,,,,,,,,,,,,,,,,,27 ft 7 in (8.41 m),,,142 ft 0 in (43.28 m),426 tons,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Bomazeen_(YT-238),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
25c61ac20db5445dbdb494d81931d43f,,,,,,,,,,,,,,,,,,25 ft (7.6 m),10 ft (3.0 m) (mean),,100 ft (30 m),,,12 knots,,,,,,,,,,,,,Tug,https://en.wikipedia.org/wiki/USS_Uncas_(YT-242),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0eea744acf2540a0b97b62b0fb3c2370,,,,,,,,,,,,,,,,,,27 ft 0 in (8.23 m),11 ft 4 in (3.45 m),,110 ft 0 in (33.53 m),410 long tons (417 t),,12 knots (22 km/h; 14 mph),,,,Cahto-class district harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Menoquet_(YT-256),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9312d329ed494a8195481afe18728926,,,,,,,,,,,,,,,,,,27 ft 0 in (8.23 m),11 ft 4 in (3.45 m),,110 ft 0 in (33.53 m),410 long tons (417 t),,12 knots (22 km/h; 14 mph),,,,Cahto-class district harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Arivaca_(YT-259),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6fda11819e4a4db98b43e2ae1d4878be,,,,,,,,,,,,,,,,,,27 ft 0 in (8.23 m),11 ft 4 in (3.45 m),,110 ft 0 in (33.53 m),410 long tons (417 t),,12 knots (22 km/h; 14 mph),,,,Cahto-class district harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Oneyana_(YT-262),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
60f98b614bc64936a52d4c8f44bfef4a,,,,,,,,,,,,,,,,,,27 ft 0 in (8.23 m),11 ft 4 in (3.45 m),,110 ft 0 in (33.53 m),410 long tons (417 t),,12 knots (22 km/h; 14 mph),,,,Cahto-class district harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Neoga_(YT-263),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
24c226503286429c950abc572e3522bb,,,,,,,,,,,,,,,,,,27 ft 0 in (8.23 m),11 ft 4 in (3.45 m),,110 ft 0 in (33.53 m),410 tons,,12 knots (22 km/h),,,,Cahto-class district harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Awatobi_(YT-264),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
729ad0dfd76e4b71854271a047dde4f5,,,,,,,,,,,,,,,,,,25 ft (7.6 m),9 ft 7 in (2.92 m),,100 ft (30 m),237 tons,,13 knots,,,,,,,,,,,,,Harbor tug,https://en.wikipedia.org/wiki/USS_Hiawatha_(YT-265),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
04b33ac739db40669603eec3b4165d4b,,,,,,,,,,,,,,,,,,25 ft (7.6 m),9 ft 7 in (2.92 m),,100 ft (30 m),237 long tons (241 t),,16 knots (30 km/h; 18 mph),,,,Hiawatha-class yard tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Pocahontas_(YT-266),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
268aef4e2da94e64a3a6fe60c5602ca1,,,,,,,,,,,,,,,,,,21 ft 8 in (6.60 m),9 ft (2.7 m),,97 ft (30 m),225 long tons (229 t),,10 knots (19 km/h; 12 mph),,,,,,,,,,,,,Tugboat,https://en.wikipedia.org/wiki/USS_Sacagawea_(YT-326),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
860d17e63c87486c93079ea914f63beb,,,,,,,,,,,,,,,,,,25 ft (7.6 m),9 ft 7 in (2.92 m),,100 ft (30 m),237 long tons (241 t),,16 knots (30 km/h; 18 mph),,,,Hiawatha-class yard tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Namequa_(YT-331),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c1fcc0f9fff2422fa75fbbfd2e7f1319,,,,,,,,,,,,,,,,,,30.6 ft 0 in (9.33 m),14.2 ft 0 in (4.33 m),,142 ft 0 in (43.28 m),,630 GRT,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Dekanawida_(YT-334),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4682b221ca4441bc914d00ec9fab55fc,,,,,,,,,,,,,,,,,,,,,91 ft 0 in (27.74 m),,,,,,,,,,,,,,,,Harbor tug,https://en.wikipedia.org/wiki/USS_Skenandoa_(YT-336),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
070ad5dd563544d3900d043f8148b8fa,,,,,,,,,,,,,,,,,,29 ft 9.5 in (9.081 m),,,141 ft 2 in (43.03 m),473 tons,,,,,,,,,,,,,,,Harbor tug,https://en.wikipedia.org/wiki/USS_Wampatuck_(YT-337),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d7b2c6df9f5743c7aff222a5408b9080,,,,,,,,,,,,,,,,,,25 ft 0 in (7.62 m),9 ft 7 in (2.92 m) (full),,100 ft 0 in (30.48 m),260 tons 345 tons (full),,12 knots (22 km/h; 14 mph),,,,Sassaba-class harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Segwarusa_(YT-365),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f46f54ee4d6945d29204496035badb74,,,,,,,,,,,,,,,,,,25 ft 0 in (7.62 m),9 ft 7 in (2.92 m) (full),,100 ft 0 in (30.48 m),260 tons 345 tons (full),,12 knots (22 km/h; 14 mph),,,,Sassaba-class harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Waubansee_(YT-366),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
db7d1b88e91949b195a14eb36e9e5a2e,,,,,,,,,,,,,,,,,,25 ft 0 in (7.62 m),9 ft 7 in (2.92 m) (full),,100 ft 0 in (30.48 m),260 tons 345 tons (full),,12 knots (22 km/h; 14 mph),,,,Sassaba-class harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Wawasee_(YT-367),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
64cf4412ad73417aa582e051cf6594cc,,,,,,,,,,,,,,,,,,25 ft 0 in (7.62 m),10 ft 0 in (3.05 m),,101 ft 0 in (30.78 m),218 tons,,11 knots,,,,Pessacus-class harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Waneta_(YT-384),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6202f92cda2249a88fb698a220838dae,,,,,,,,,,,,,,,,,,25 ft (7.6 m),10 ft (3.0 m),,101 ft (31 m),218 tons,,12 knots,,,,Pessacus-class harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Wannalancet_(YT-385),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
85289dce84d5471a912b75589ceabca1,,,,,,,,,,,,,,,,,,25 ft 0 in (7.62 m),10 ft 0 in (3.05 m),,100 ft 0 in (30.48 m),218 tons,,11 knots,,,,,,,,,,,,,Iwana-class large harbor tug,https://en.wikipedia.org/wiki/USS_Washakie_(YT-386),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a64f5743203648f3bac4330175555ad2,,,,,,,,,,,,,,,,,,25 ft (7.6 m),10 ft (3.0 m),,100 ft (30 m),,,,,,,,,,,,,,,,Tugboat,https://en.wikipedia.org/wiki/USS_Watseka_(YT-387),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
26758819a36b4dd89624e523af735b9c,,,,,,,,,,,,,,,,,,25 ft 0 in (7.62 m),9 ft 7 in (2.92 m) (full),,100 ft 0 in (30.48 m),260 tons 345 tons (full),,12 knots (22 km/h; 14 mph),,,,Sassaba-class harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Connewango_(YT-388),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ab3e703f5219412594f4f0581339b8a2,,,,,,,,,,,,,,,,,,25 ft 0 in (7.62 m),9 ft 7 in (2.92 m) (full),,100 ft 0 in (30.48 m),260 tons 345 tons (full),,12 knots (22 km/h; 14 mph),,,,Sassaba-class harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Ganadoga_(YT-390),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
640adb12f37d40af8440d58dad5d39f8,,,,,,,,,,,,,,,,,,25 ft 0 in (7.62 m),9 ft 7 in (2.92 m) (full),,100 ft 0 in (30.48 m),260 tons 345 tons (full),,12 knots (22 km/h; 14 mph),,,,Sassaba-class harbor tug,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Mecosta_(YT-392),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a54f445637e2465aa7130a8c74924f9b,,,,,,,,,,,,,,,,,,25 ft (7.6 m),9 ft 7 in (2.92 m),,100 ft (30 m),237 long tons (241 t),,12 knots (22 km/h; 14 mph),,,,,,,,,,,,,Tugboat,https://en.wikipedia.org/wiki/USS_Nakarna_(YT-393),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f6610a8425f7439c93fa742ac3511caf,,,,,,,,,,,,,,,,,,25 ft (7.6 m),11 ft (3.4 m),,100 ft (30 m),237 tons light 345 tons full load,,12 kn (22 km/h; 14 mph),,,,Sassaba-class tugboat,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Wingina_(YT-395),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
600dd4a8504742f0bc41de9b8b4a0ad1,,,,,,,,,,,,,,,,,,25',"9' 7""",,100',238 tons,,12 knots,,,,,,,,,,,,,Sassaba-class district harbor tug,https://en.wikipedia.org/wiki/USS_Kittaton_(YT-406),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
baf7b11b80a74140998fd2c92be729aa,,,,,,,,,,,,,,,,,,25 ft (7.6 m),9 ft 7 in (2.92 m),,100 ft (30 m),237 tons,,12 kn (22 km/h; 14 mph),,,,Sassaba-class harbor tug,,,,,,,,,Harbor Tug,https://en.wikipedia.org/wiki/USS_Anamosa_(YT-409),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3cee9691b70040d0958228c98fea8057,,,,,,,,,,,,,,,,,,25 ft (7.6 m),9 ft 7 in (2.92 m),,100 ft (30 m),237 tons,,12 kn (22 km/h; 14 mph),,,,Sassaba-class harbor tug,,,,,,,,,Harbor Tug,https://en.wikipedia.org/wiki/USS_Secota_(YT-415),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
