uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
ada2168662654690af7c9099fbce7ddd,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft,,,https://en.wikipedia.org/wiki/USS_PCE-882,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b4b184c4d6e247c88aaad92a59047946,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_PCE-884,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,Miguel Malvar-class corvette (in Philippine Navy service),,,,,,,,,,,,,,,,,,,,,,
200ad26b161f4080ad152c7ff893a40b,10,2.97,,56.2,8.0,,16.0,PCE-842-class patrol craft (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_PCE-885,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,Miguel Malvar-class corvette (in Philippine Navy service),,,,,,,,,,,,,,,,,,,,,,
bc9b72a6ba9149059d6e47f967a93207,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Banning_(PCEC-886),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d69e2abc229a4c89a5966529fba27e2a,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_PCE-891,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,Miguel Malvar-class corvette (in Philippine Navy service),,,,,,,,,,,,,,,,,,,,,,
108471efea754700bf7edf0728dc51a5,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft,,,https://en.wikipedia.org/wiki/USS_PCE-893,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6f73b858f9cb4b8cb8b128a7753912a5,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_Crestview_(PCE-895),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,Miguel Malvar-class corvette (in Philippine Navy service),,,,,,,,,,,,,,,,,,,,,,
96f7855da5534477969c8c232e004ccb,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_PCE-897,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,Miguel Malvar-class corvette (in Philippine Navy service),,,,,,,,,,,,,,,,,,,,,,
3419c47ae9d54937bd058702c308988e,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft,,,https://en.wikipedia.org/wiki/USS_PCE-898,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f44f0b39d62f426cbd82774095c849fc,10.08,2.95,,56.24,650.0,,16.0,,,,https://en.wikipedia.org/wiki/USS_Lamar_(PCE-899),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f4a2231f44204ab49d88aac63258b5a0,10,2.7,,56.24,864.0,,15.7,,,PCE-842-class patrol craft,https://en.wikipedia.org/wiki/USS_Parris_Island,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8eedb2a600e34429be746138f485fb68,10,2.97,,56.24,660.0,,15.0,PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Execute,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, by June 1944",,,,,,,,,,,,,,,,,,,,,,
08b50b3c55a6422f8ff9417f82fd20ae,10,2.97,,56.24,660.0,,15.0,PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Facility,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, September 1943",,,,,,,,,,,,,,,,,,,,,,
02a442f789b14b68acbe59b2c6aae6d1,10,2.97,,56.24,660.0,,15.0,PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Gavia,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, September 1943",,,,,,,,,,,,,,,,,,,,,,
c985f044952e496a8265bedbbfdf3a90,10,2.97,,56.24,660.0,,15.0,PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Fixity,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, September 1943",,,,,,,,,,,,,,,,,,,,,,
ecefe8469a384ed1896bc2c3e133462f,10,2.97,,56.24,660.0,,15.0,PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Creddock,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, September 1943",,,,,,,,,,,,,,,,,,,,,,
9a4141c070ad41e3b5cd282ce5be504b,10,2.97,,56.24,660.0,,15.0,PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Dipper,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, September 1943",,,,,,,,,,,,,,,,,,,,,,
fce508f522c04b71a7c6193192a2696f,10,2.97,,56.24,635.0,,14.0,Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Drake,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a1990d9498b349b88558be982b29c93f,10.08,2.59,,61.19,625.0,,32.0,Eagle-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Eagle_Boat_56_(PE-56),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
078481a74ed04b9bbb91e2b82b6cc49b,11.13,4.17,,91.90,2398.0,,20.3,River-class frigate,,,https://en.wikipedia.org/wiki/USS_Asheville_(PF-1),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
54f71cb93fb449398242d3c5dff209c2,11.13,4.17,,91.90,2398.0,,20.3,River-class frigate,,,https://en.wikipedia.org/wiki/USS_Natchez_(PF-2),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6b6841b3e43e4915b54d85ceb9b8a77a,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigates,,,https://en.wikipedia.org/wiki/USS_Tacoma_(PF-3),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
537eeb04c6c547d6b2acadb5acbd9eb7,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigates,,,https://en.wikipedia.org/wiki/USS_Sausalito_(PF-4),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
131f14af445b40d68424a89851ceeb0c,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigates,,,https://en.wikipedia.org/wiki/USS_Hoquiam_(PF-5),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5fab0273b8ad4568ba1af78b3e09c657,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigates,,,https://en.wikipedia.org/wiki/USS_Pasco_(PF-6),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b6b9430a044f41bea4cdc599c4c2f132,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigate,,,https://en.wikipedia.org/wiki/USS_Albuquerque_(PF-7),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4aab27c5c60345588a0709eb747a67c7,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigate,,,https://en.wikipedia.org/wiki/USS_Everett_(PF-8),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a10222332a014fd9926d5b3d61b8ec6c,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigate,,,https://en.wikipedia.org/wiki/USS_Pocatello_(PF-9),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
697d379116f14530b269460619b7be10,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigate,,,https://en.wikipedia.org/wiki/USS_Brownsville_(PF-10),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
36200c7e74a84e21a44e759b16d32617,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigate,,,https://en.wikipedia.org/wiki/USS_Grand_Forks_(PF-11),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b750e18759004f6483ec663847e689b4,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigate,,,https://en.wikipedia.org/wiki/USS_Casper_(PF-12),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0ff7d708668d4828b4af6642af020a0e,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Pueblo_(PF-13),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
28e442f955ab4b538cd713d6f1f1a531,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Grand_Island_(PF-14),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
044e484fd0d640cd93de54d8f2f1fbb5,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Annapolis_(PF-15),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aa0235d2c71c436487b41fe66f344e40,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Bangor_(PF-16),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c7e3c80a05674699a492c1376fdde4f7,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Key_West_(PF-17),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6bd58b7b033d4c9c9cc3b5cd393f40fc,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Alexandria_(PF-18),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ffd9806c79db422da617fef22cd7825e,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Huron_(PF-19),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
36923f58f68c4518a48a1dee3cc5ba75,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Gulfport_(PF-20),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
044859c6228f42cfad340d3b98bdcdfb,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Bayonne_(PF-21),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9c2b21f64bcc4c0a994ea0a84ef61b5a,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Gloucester_(PF-22),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c642aa923c73477588fc8b0f3b097e6a,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Shreveport_(PF-23),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6a2f5f8506e146fdabf6833e403fa1fa,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Muskegon_(PF-24),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e8279bae81604cc79c7620a6b397d892,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Charlottesville_(PF-25),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0d91a73353454df39774810e975ff842,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Poughkeepsie_(PF-26),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c945f93c8fab4ef5b1f3de4d0c063a32,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Newport_(PF-27),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1e85349b0ccd4a458299bbb92920134e,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Emporia_(PF-28),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f357d81e1cb04b918f7b3bd391b4a643,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Groton_(PF-29),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6a3946a7dc8f4c838b2c4e8fb2aa5abe,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Hingham_(PF-30),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1531ff5cd45d42ceb58262f5f2f29e3f,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Grand_Rapids_(PF-31),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e3418faf97b94371a8b2b2df2a30a4b7,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Woonsocket_(PF-32),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
658da65931f249ba87bd5d40abef2d64,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Dearborn_(PF-33),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0bd03fafdddc482b909d3b7b74ddcffd,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Toledo_(PF-33),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4f45ee0a3dc643e583a08109ae9b1752,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Long_Beach_(PF-34),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
db832cb34bef4c6b8877742e515b64ea,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Belfast_(PF-35),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a52e9c13a2bf418aacda9cc9acd7d192,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Glendale_(PF-36),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c8b5b6b5a1db4cc59e55e1199d7cf2da,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_San_Pedro_(PF-37),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
833cfbb875694f8b85065029b8824983,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Coronado_(PF-38),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
805acb4a324c4f4e9a4f9b375654dcb8,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Ogden_(PF-39),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
109b28a05a83444e8b5005d4e6f99c66,11.56,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Eugene_(PF-40),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
941f886032054942b3e7241280a3500b,11.43,3.86,,92.63,2266.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_El_Paso_(PF-41),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6c137d23be734810b5b8a66ebef5b059,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Van_Buren_(PF-42),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
12b951a7b74144e584ea1b5a965f9ef5,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Orange_(PF-43),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a128446b960c478c8cff6a6a2feff273,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Corpus_Christi_(PF-44),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fee37712a46e44e694d24933bef9fcc0,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Hutchinson_(PF-45),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0035b0e2043b43dda479f4bf42bb8a86,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Bisbee_(PF-46),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
15262cf99b104e9a8b7859f8651ab823,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Gallup_(PF-47),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c7679cb3d66f4f79995aadce6f62723f,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Rockford_(PF-48),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5c5d8876d968454283fa1b357d33d270,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Muskogee_(PF-49),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
11de580f6bf04934a46559ff314d63a8,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Carson_City_(PF-50),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7eded074195f45c3abcc88c2cc8af674,11.56,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Burlington_(PF-51),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1a38585f5ac44dd181e737fa1bc53c9c,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Allentown_(PF-52),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
66641207ccb0425c91886dd666b1b6cd,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Machias_(PF-53),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6a46b8eda5ba4caca0997b6d938d6f3b,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Sandusky_(PF-54),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f8a8af8d8c734108bad232b9beff0ef4,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Bath_(PF-55),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a0fbb54c75b34cdabcb02f8ecfd634e3,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Covington_(PF-56),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
12b9eb9fa4cd49a6b4f502b6aec92ec5,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Sheboygan_(PF-57),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4bc10b0196884b788743cbc339a3eb44,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate,,S2-S2-AQ1,https://en.wikipedia.org/wiki/USS_Abilene_(PF-58),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3c8e60c7957846b7b3cd4d369d4c06e8,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate,,S2-S2-AQ1,https://en.wikipedia.org/wiki/USS_Bridgeport_(PF-58),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ceba1edb63b54c34bc9890e1c057cf1e,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Beaufort_(PF-59),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
68a392e8be4b4464a9533e6d7e0ed48d,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Charlotte_(PF-60),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
14d96f5ee29e4cedb74632e210c9dff8,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Manitowoc_(PF-61),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
707a3dc1d2d2448e83a343fb6e7d7a4b,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Gladwyne_(PF-62),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
73a7fbf8cd134e8b94ec3c625610fc2b,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Worcester_(PF-62),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
