uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
a30cae8b00c34b56b8386dc9903dbfcc,36 ft (11 m)[5],14 ft (4.3 m)[5],,244 ft 5 in (74.50 m) (oa)[5] 230 ft (70 m) (wl)[5] 226 feet (69 m) (lpp)[6],"1,710 long tons (1,740 t)[5] 1,910 long tons (1,940 t) (fully loaded)",,17.5 knots (32.4 km/h)[5],Yorktown-class gunboat,,,https://en.wikipedia.org/wiki/USS_Bennington_(PG-4),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3e5ec0fc754a4c03a16f3f6295b0d52a,32 ft 1 in (9.78 m),14 ft (4.3 m),,204 ft (62 m),"1,177 tons",,15.5 knots (28.7 km/h; 17.8 mph),,,,https://en.wikipedia.org/wiki/USS_Machias_(PG-5),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8e3a5944dc6d40f78dedd320870ae5a6,32 ft 1 in (9.78 m),12 ft (3.7 m),,204 ft (62 m),"1,177 long tons (1,196 t)",,,,,Gunboat,https://en.wikipedia.org/wiki/USS_Castine_(PG-6),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b7fd0f2bab09417ba445892ca6505c82,38 ft 1 in (11.61 m),11 ft (3.4 m),,233 ft 8 in (71.22 m),"1,371 long tons (1,393 t)",,16.3 kn (30.2 km/h; 18.8 mph),,,Gunboat,https://en.wikipedia.org/wiki/USS_Nashville_(PG-7),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f29204d4a1dd4adbaf6ba779614be335,39 ft 8 in (12.1 m)[1],9 ft (2.7 m) (mean),,251 ft 10 in (76.8 m),"1,571 long tons (1,596 t)",,13 kn (24 km/h; 15 mph)[1],Wilmington-class gunboat,,,https://en.wikipedia.org/wiki/USS_Wilmington_(PG-8),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
798b4379fd364c8ca7a8315fb646cffb,39 ft 8 in (12.1 m)[1],9 ft (2.7 m) (mean),,251 ft 10 in (76.8 m),"1,571 long tons (1,596 t)",,13 kn (24 km/h; 15 mph)[1],Wilmington-class gunboat,,,https://en.wikipedia.org/wiki/USS_Dover_(IX-30),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3a0e7ab8f9da4274b80c27dd0d143be6,40 ft 11 in (12.47 m),9 ft (2.7 m),,250 ft 9 in (76.43 m),"1,390 long tons (1,410 t)",,13 kn (24 km/h; 15 mph),,,Wilmington-class gunboat,https://en.wikipedia.org/wiki/USS_Helena_(PG-9),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cf2386be1de74919ba07182b44d6f151,36 ft (11 m),12 ft 9 in (3.89 m),,203 ft 6 in (62.03 m),"1,153 long tons (1,172 t)",,13.17 kn (15.16 mph; 24.39 km/h),,,Gunboat,https://en.wikipedia.org/wiki/USS_Annapolis_(PG-10),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8d7a1276b43c48359e8a947f362555a3,36 ft (11 m),12 ft 9 in (3.89 m),,204 ft 5 in (62.31 m),"1,010 long tons (1,030 t)",,Under Steam: 13 kn (15 mph; 24 km/h) Under Sail: 6.5 kn (7.5 mph; 12.0 km/h),,,Annapolis class gunboat,https://en.wikipedia.org/wiki/USS_Vicksburg_(PG-11),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9cf231f1c3b4413f9a0b03e212bbadfc,36 ft (11 m),12 ft 9 in (3.89 m),,204 ft 5 in (62.31 m),"1,153 long tons (1,172 t)",,12.8 kn (23.7 km/h; 14.7 mph),,,Annapolis-class gunboat,https://en.wikipedia.org/wiki/USS_Newport_(PG-12),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d745d40a103344d1a0f46be41134700f,36 ft (11 m),12 ft 9 in (3.89 m),,168 ft (51 m),"1,103 long tons (1,121 t)",,11 knots (20 km/h; 13 mph),,,Gunboat,https://en.wikipedia.org/wiki/USS_Princeton_(PG-13),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8872d361968b4a1a9386c494d99ed4e5,34',"12' 10""",,"189' 7""",990 tons (fl),,12 knots,Wheeling-class gunboat,,,https://en.wikipedia.org/wiki/USS_Wheeling_(PG-14),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
50b74ce9e3154ceda1304ca6eebe7696,34 ft (10 m),12 ft (3.7 m),,189 ft 7 in (57.79 m),"1,000 long tons (1,000 t)",,13 kn (15 mph; 24 km/h),,,Schooner-rigged gunboat,https://en.wikipedia.org/wiki/USS_Marietta_(PG-15),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c372246ae5b04f5880045c91cb121dca,24 ft 6 in (7.47 m),2 ft 5 in (0.74 m),,165 ft 6 in (50.44 m),204 long tons (207 t),,13.25 knots (24.54 km/h; 15.25 mph),,,River gunboat,https://en.wikipedia.org/wiki/USS_Palos_(PG-16),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
de58f2c267f047a99280c9ab314f98e3,35 ft (11 m),12 ft (3.7 m),,200 ft (61 m),"1,237 long tons (1,257 t)",,12 knots (22 km/h; 14 mph) 12.9 knots (23.9 km/h; 14.8 mph) (1921),Dubuque-class gunboat,,,https://en.wikipedia.org/wiki/USS_Dubuque_(PG-17),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
581957ee6ef048a284cf4a562981d08b,35 ft (11 m),12 ft (3.7 m),,200 ft (61 m),"1,237 tons",,12 knots (22 km/h; 14 mph) 12.85 knots (23.80 km/h; 14.79 mph) (1921),Dubuque-class gunboat,,,https://en.wikipedia.org/wiki/USS_Paducah_(PG-18),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
950ff44cfd9941f991b7e0552b8f9e42,24 ft 6 in (7.47 m),2 ft 5 in (0.74 m),,165 ft 6 in (50.44 m),204 long tons (207 t),,13.25 knots (24.54 km/h; 15.25 mph),,,River gunboat,https://en.wikipedia.org/wiki/USS_Monocacy_(PG-20),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
14c547d589854d3dab8ba92e2681c6e5,41 ft 2 in (12.55 m),11 ft 4 in (3.45 m),,241 ft 2 in (73.51 m),"1,575 long tons (1,600 t) (standard) 1,760 long tons (1,790 t) (full load)",,12 kn (22 km/h; 14 mph),Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Asheville_(PG-21),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5693010607904d82b04c49901288eb2f,41 ft 3 in (12.57 m),12 ft 9 in (3.89 m),,241 ft 2 in (73.51 m),"1,207 long tons (1,226 t) {standard} 1,760 long tons (1,790 t) (full load)",,12 kn (14 mph; 22 km/h),Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Tulsa_(PG-22),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a0b9fba93e734b09b4a5c76c4b0808b8,41 ft 3 in (12.57 m),12 ft 9 in (3.89 m),,241 ft 2 in (73.51 m),"1,207 long tons (1,226 t) {standard} 1,760 long tons (1,790 t) (full load)",,12 kn (14 mph; 22 km/h),Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Tacloban_(PG-22),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5850be87e49642b3a439f15a451ce98a,32 ft,12 ft 9 in,,177 ft 4 in,1020,,10 knots under steam,Alert class gunboat,,,https://en.wikipedia.org/wiki/USS_Nantucket_(PG-23),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
61f6d6a532c94454a8cd81528b85095a,32 ft,12 ft 9 in,,177 ft 4 in,1020,,10 knots under steam,Alert class gunboat,,,https://en.wikipedia.org/wiki/USS_Rockport_(1876),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f4f6932a8a97407d9f0c373042a398b7,32 ft (9.8 m),14 ft 3 in (4.34 m),,256 ft 6 in (78.18 m),"1,485 long tons (1,509 t)",,16 kn (30 km/h; 18 mph),,,Gunboat/dispatch vessel,https://en.wikipedia.org/wiki/USS_Dolphin_(PG-24),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9ebc6edcb0644735924a03df688f1ab4,37 ft (11 m),14 ft 6 in (4.42 m) (mean),,269 ft 10 in (82.25 m),"2,072 long tons (2,105 t) (standard) 2,212 long tons (2,247 t) (full load)",,18 knots (33 km/h; 21 mph) 18.44 knots (34.15 km/h; 21.22 mph) (Speed on Trial),Montgomery-class cruiser,,unprotected cruiser,https://en.wikipedia.org/wiki/USS_Marblehead_(PG-27),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3299cb1976544a43b80fa4faab03e6f0,44 ft (13 m),15 ft 9 in (4.80 m) (mean),,308 ft 9 in (94.11 m) oa 292 ft (89 m)pp,"3,200 long tons (3,251 t) (standard) 3,514 long tons (3,570 t) (full load)",,16.5 knots (30.6 km/h; 19.0 mph) 16.75 knots (31.02 km/h; 19.28 mph) (Speed on Trial),Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Denver_(PG-28),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
56c8f195bb174540976f09ebfe131d03,44 ft (13 m),15 ft 9 in (4.80 m) (mean),,308 ft 9 in (94.11 m) oa 292 ft (89 m)pp,"3,200 long tons (3,251 t) (standard) 3,514 long tons (3,570 t) (full load)",,16.5 knots (30.6 km/h; 19.0 mph) 16.65 knots (30.84 km/h; 19.16 mph) (Speed on Trial),Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Des_Moines_(PG-29),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
09f6454de8a248b39f08c2d60f2081fc,44 ft (13 m),15 ft 9 in (4.80 m) (mean),,308 ft 9 in (94.11 m) oa 292 ft (89 m)pp,"3,200 long tons (3,251 t) (standard) 3,514 long tons (3,570 t) (full load)",,16.5 knots (30.6 km/h; 19.0 mph) 16.75 knots (31.02 km/h; 19.28 mph) (Speed on Trial),Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Chattanooga_(PG-30),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d1a42500a2584c29927b05d40483700a,44 ft (13 m),15 ft 9 in (4.80 m) (mean),,308 ft 9 in (94.11 m) oa 292 ft (89 m)pp,"3,200 long tons (3,251 t) (standard) 3,514 long tons (3,570 t) (full load)",,16.5 knots (30.6 km/h; 19.0 mph) 16.65 knots (30.84 km/h; 19.16 mph) (Speed on Trial),Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Galveston_(PG-31),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a5413a88e54b402299dbb3051694b2c9,44 ft (13 m),15 ft 9 in (4.80 m) (mean),,308 ft 9 in (94.11 m) oa 292 ft (89 m)pp,"3,200 long tons (3,251 t) (standard) 3,514 long tons (3,570 t) (full load)",,16.5 knots (30.6 km/h; 19.0 mph) 16.65 knots (30.84 km/h; 19.16 mph) (Speed on Trial),Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Tacoma_(PG-32),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8055951795594aed8e84f4b50d7c5d02,44 ft (13 m),15 ft 9 in (4.80 m) (mean),,308 ft 9 in (94.11 m) oa 292 ft (89 m)pp,"3,200 long tons (3,251 t) (standard) 3,514 long tons (3,570 t) (full load)",,16.5 knots (30.6 km/h; 19.0 mph) 16.65 knots (30.84 km/h; 19.16 mph) (Speed on Trial),Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Cleveland_(PG-33),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
43744691360e4e1897796c2df4ee83e2,43 ft 9 in (13.34 m),18 ft (5.5 m),,354 ft 5 in (108.03 m),"3,769 long tons (3,829 t)",,20 knots (37 km/h; 23 mph),New Orleans class protected cruiser,,,https://en.wikipedia.org/wiki/USS_New_Orleans_(PG-34),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
14277c61ee9d4f4eba7f24d2254dce0a,35 ft (11 m) at the waterline,16 ft 5 in (5.00 m) aft,,259 ft 4 in (79.04 m),"2,255 long tons (2,291 t) normal",,16 knots (30 km/h; 18 mph),,,Gunboat,https://en.wikipedia.org/wiki/USS_Topeka_(PG-35),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1334f190e9ef444a8924f0b4ea71792a,43 ft 9 in (13.34 m),17 ft 6 in (5.33 m),,".mw-parser-output .frac{white-space:nowrap}.mw-parser-output .frac .num,.mw-parser-output .frac .den{font-size:80%;line-height:0;vertical-align:super}.mw-parser-output .frac .den{vertical-align:sub}.mw-parser-output .sr-only{border:0;clip:rect(0,0,0,0);height:1px;margin:-1px;overflow:hidden;padding:0;position:absolute;width:1px}354 ft 9+1⁄2 in (108.141 m)","3,428 long tons (3,483 t)",,20.52 knots (24 mph; 38 km/h),New Orleans class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Albany_(PG-36),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0cf3c6d4bb2b4b8ab1e961978601d2f2,26 ft (7.9 m),10 ft (3.0 m),,165 ft 6 in (50.4 m),620 long tons (630 t),,11 kn (13 mph; 20 km/h),,,Gunboat,https://en.wikipedia.org/wiki/USS_Elcano_(PG-38),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
695aa6ecd3354cf19622a7fdc1de6f42,17 ft 10 in (5.44 m),7 ft 6 in (2.29 m),,121 ft (37 m),243 long tons (247 t),,10 knots (19 km/h; 12 mph),,,Gunboat,https://en.wikipedia.org/wiki/USS_Pampanga_(PG-39),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d9c84ebf1e4a4f5daa04f0fd5b51fb94,6.9 m (22 ft 8 in),2.3 m (7 ft 7 in),,44.3 m (145 ft 4 in),347 long tons (353 t),,12 knots (22 km/h; 14 mph),,,Gunboat,https://en.wikipedia.org/wiki/USS_Quiros_(PG-40),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,350 long tons (356 t),145 ft (44 m),22 ft 9 in (6.93 m),7 ft 9 in (2.36 m),,,,,,11 knots (20 km/h; 13 mph),,,,,,,,,Gunboat,,,
013752d57aba453b9c05363f343cb4e4,17 ft 10 in,7 ft 6 in,,121 ft,243 tons,,10.5 knots,,,,https://en.wikipedia.org/wiki/USS_Samar_(PG-41),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
11ad43b1f1164e23a721eb5fc739a07a,23 ft (7.0 m),7 ft 6 in (2.29 m),,156 ft 2 in (47.60 m),270 long tons (274 t),,11 knots (20 km/h; 13 mph),,,Gunboat,https://en.wikipedia.org/wiki/USS_Villalobos_(PG-42),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
57f9a8da631c422c8b79cb2130c5dba3,27 ft 1 in (8.26 m),5 ft 3 in (1.60 m),,159 ft 5 in (48.59 m),350 long tons (360 t),,14.5 kn (16.7 mph; 26.9 km/h),,,Gunboat,https://en.wikipedia.org/wiki/USS_Guam_(PG-43),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
73b7ae22773840628b2eb367025ca31a,27 ft 1 in (8.26 m),5 ft 3 in (1.60 m),,159 ft 5 in (48.59 m),350 long tons (360 t),,14.5 kn (16.7 mph; 26.9 km/h),,,Gunboat,https://en.wikipedia.org/wiki/USS_Wake_(PR-3),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3b8ba35aed0542558adbcad4e82d28bc,27 ft 1 in (8.26 m),5 ft 5 in (1.65 m),,159 ft 5 in (48.59 m),395 long tons (401 t),,14.37 kn (16.54 mph; 26.61 km/h),,,River gunboat,https://en.wikipedia.org/wiki/USS_Tutuila_(PG-44),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4f23bdb4185b4151b23645f9dbe31096,29 ft (8.8 m),5 ft 3 in (1.60 m),,191 ft (58 m),474 long tons (482 t),,15 kn (28 km/h; 17 mph) 17.73 knots (trials),,,River gunboat,https://en.wikipedia.org/wiki/USS_Panay_(PG-45),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d59d242038fb4e4db52d48cda228546f,28 ft 1 in (8.56 m),5 ft 3 in (1.60 m),,191 ft (58 m),450 long tons (460 t),,15 knots (17 mph; 28 km/h),,,,https://en.wikipedia.org/wiki/USS_Oahu_(PG-46),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b9adf0ed949149879d04b72911d76151,31 ft (9.4 m),6 ft (1.8 m),,210 ft 9 in (64.24 m),500 long tons (508 t),,16 kn (30 km/h),,,,https://en.wikipedia.org/wiki/USS_Luzon_(PG-47),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
476c85c39ed7459591261ebc85c29a14,31 ft 1 in (9.47 m),5 ft 7 in (1.70 m),,210 ft 9 in (64.24 m),560 long tons (569 t),,16 knots (18 mph; 30 km/h),,,,https://en.wikipedia.org/wiki/USS_Mindanao_(PG-48),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5ea5505358d14675b6832312a8e5a607,35 ft (11 m),13 ft (4.0 m),,226 ft 6 in (69.04 m),"1,308 long tons (1,329 t)",,12.34 kn (14.20 mph; 22.85 km/h),,,Submarine tender,https://en.wikipedia.org/wiki/USS_Fulton_(PG-49),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2c1c13392f84410f94ff051b6a9d53df,35 ft (11 m),17 ft (5.2 m) at full load,,267 ft (81 m),"1,022 long tons (1,038 t) full",,16 knots (30 km/h; 18 mph),,,Patrol gunboat / Motor torpedo boat tender,https://en.wikipedia.org/wiki/USS_Niagara_(PG-52),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fe077e6163154eaf84e38fad72ebd687,38 ft 2 in (11.63 m),,16 ft (4.9 m),294 ft (90 m),"1,780 tons",,15 knots (28 km/h),,,,https://en.wikipedia.org/wiki/USS_Jamestown_(PG-55),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5df1168c8d914d1ca2b6a651ddec90fa,38 ft 3 in (11.66 m),17 ft (5.2 m),,278 ft 11 in (85.01 m),"2,350 long tons (2,390 t)","1,839 GRT",14 kn (16 mph; 26 km/h),,,Motor yacht Motor torpedo boat tender,https://en.wikipedia.org/wiki/USS_Hilo_(PG-58),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
04bc8f3fad70499593b0052ee092118e,34 ft 1 in (10.39 m),,12 ft 8 in (3.86 m),226 ft 0 in (68.88 m),,"1,108 GRT (as built) 1,103 GT (in 2021)",15.5 kn (28.7 km/h; 17.8 mph),,,,https://en.wikipedia.org/wiki/USS_Beaumont_(PG-60),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
66f1177705e640adb841b480132ed31a,35.5 ft (10.8 m),14.6 ft (4.5 m),,257.8 ft (78.6 m),,1961 (gross),12 kn (22 km/h; 14 mph) max,,,,https://en.wikipedia.org/wiki/USS_Dauntless_(PG-61),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cf3f12f520cc46f38d11be810b8f6298,33 ft 2 in (10.11 m),,13 ft 7 in (4.14 m),205 ft (62.48 m)o/a,"925 long tons (940 t; 1,036 short tons)",,16.5 knots (30.6 km/h),Flower-class corvette,,,https://en.wikipedia.org/wiki/USS_Temptress_(PG-62),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
68693ea78bb64338a80d8ef5025a829c,33 ft (10 m),14 ft 7 in (4.45 m),,205 ft 2 in (62.53 m),"925 long tons (940 t) (normal) 1,375 long tons (1,397 t) (full load)[1]",,16.5 kn (19.0 mph; 30.6 km/h),,,Patrol gunboat,https://en.wikipedia.org/wiki/USS_Surprise_(PG-63),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
48916b1534d54ee88c6585f32e03c8ef,33 ft 2 in (10.11 m),,13 ft 7 in (4.14 m),205 ft (62.48 m)o/a,"925 long tons (940 t; 1,036 short tons)",,16.5 knots (30.6 km/h),Flower-class corvette,,,https://en.wikipedia.org/wiki/USS_Spry_(PG-64),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
55969cdb02de4e1483b48536bbfbcc7e,33 ft (10 m),,11 ft 6 in (3.51 m),205 ft (62 m),925 long tons (940 t),,16 kn (30 km/h),Flower-class corvette,,,https://en.wikipedia.org/wiki/USS_Saucy_(PG-65),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ee5ecbdd27ec4c359febf13a3e0df7f4,33 ft 2 in (10.11 m),,13 ft 7 in (4.14 m),205 ft (62.48 m)o/a,"925 long tons (940 t; 1,036 short tons)",,16.5 knots (30.6 km/h),Flower-class corvette,,,https://en.wikipedia.org/wiki/USS_Restless_(PG-66),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aef19ba0cb5d4e819a5570dad58b7114,33 ft 2 in (10.11 m),,13 ft 7 in (4.14 m),205 ft (62.48 m)o/a,"925 long tons (940 t; 1,036 short tons)",,16.5 knots (30.6 km/h),Flower-class corvette,,,https://en.wikipedia.org/wiki/USS_Ready_(PG-67),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f99b58bbf30f4ea78b58c2be415e5072,33 ft (10.06 m),,11.5 ft (3.51 m),205 ft (62.48 m)o/a,"925 long tons (940 t; 1,036 short tons)",,16 knots (29.6 km/h),Flower-class corvette,,,https://en.wikipedia.org/wiki/USS_Impulse_(PG-68),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
394ca87c28fe477dbe5bae6285292cbe,33 ft 2 in (10.11 m),,13 ft 7 in (4.14 m),205 ft (62.48 m)o/a,"925 long tons (940 t; 1,036 short tons)",,16.5 knots (30.6 km/h),Flower-class corvette,,,https://en.wikipedia.org/wiki/USS_Fury_(PG-69),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1ec7a350f9c44cdfbf209182c6281054,33 ft (10 m),,11 ft 6 in (3.51 m),208 ft 6 in (63.55 m),925 long tons (940 t),,16 knots (30 km/h; 18 mph),Flower-class corvette,,,https://en.wikipedia.org/wiki/USS_Courage_(PG-70),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
