uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
2319472cda68447db39ac5c381c62fca,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Muskogee_(PF-49),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
925ea4fa5fa14e89ba288a2f3e2743c6,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Carson_City_(PF-50),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
816b1339448e4431a6fc0af49d10a639,11.56,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Burlington_(PF-51),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
daaac95be80846b384fdc4ff82950aba,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Allentown_(PF-52),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
45d29341f7f544159fdc162a3ab51f0d,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Machias_(PF-53),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1e72e486a06449239869bc9b5c8aaa72,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Sandusky_(PF-54),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8413c9fae2aa416eb0be29a8357d75ba,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Bath_(PF-55),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ef34dae6448d4b63bedee54bbab1b1df,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Covington_(PF-56),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3a6a11a50d484f959fd583287b1de766,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Sheboygan_(PF-57),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ea6986b1ffb74740b37156fbdd26308c,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate,,S2-S2-AQ1,https://en.wikipedia.org/wiki/USS_Abilene_(PF-58),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
319bcd1463374006906e30b302dfc16d,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate,,S2-S2-AQ1,https://en.wikipedia.org/wiki/USS_Bridgeport_(PF-58),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9d3a937abbb64ac6a96144043fb93a9f,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Beaufort_(PF-59),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
719c48d6d5bb491f82848f59f9ea91d7,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Charlotte_(PF-60),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4c869442e47e47aa91fccdf0a8172646,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Manitowoc_(PF-61),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5a83d2f862c349f4b42b22a51473e18b,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Gladwyne_(PF-62),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
32f5b47783b94993b3cc04c996a71847,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Worcester_(PF-62),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ecb3b40c4cc24d4283886b08550fdbfa,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Moberly_(PF-63),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bfbacc8b504a4e2c8e2416a015d42e86,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Scranton_(PF-63),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c085cd459f024286bbecb64445d115cf,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Knoxville_(PF-64),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3d8ebb9beaa94d0eaab2ba19dd615753,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Uniontown_(PF-65),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0903b982f72d4a89a5ff5a4b2f6829b4,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Reading_(PF-66),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
afb86e7bce134735a7d0609e6257c24b,11.56,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Peoria_(PF-67),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
79751a7166a14244b2e1e6a3b54b3f48,11.56,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Brunswick_(PF-68),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1e00304184bb4e40a3508a3cd22e8069,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Davenport_(PF-69),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
10cb771c110f4cacb63e1ee780b0c186,11.43,4.17,,92.63,1453.0,,17.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Evansville_(PF-70),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
49eec4d0c65d4a8f86b182d1c01fb126,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_New_Bedford_(PF-71),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ee149f9540a74effa6f66507f9b77e40,11.43,4.17,,92.63,1284.0,,20.0,Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Hallowell_(PF-72),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2e4d728828534893bd25bf4b6cd479d5,11.43,4.17,,92.63,1284.0,,20.0,Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Machias_(PF-72),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
391cc9c3d9ab4d33ae8584802c216f2b,11.43,4.17,,92.63,1284.0,,20.0,Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Hamond_(PF-73),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4700af610a7143bf86ec37097bf62f3c,11.43,4.17,,92.63,1284.0,,20.0,Colony/Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Hargood_(PF-74),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
475e36bfe25d41aa98f4b3d084b9f0ca,11.43,4.17,,92.63,1284.0,,20.0,Colony/Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Hotham_(PF-75),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e0f4a0cf16684b40a37f4e0055210ad1,11.43,4.17,,92.63,1284.0,,20.0,Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Halstead_(PF-76),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e7327dea107e4767914b15fb358261bd,11.4,,4.19,87.0,1453.0,,20.3,Colony-class frigate,,,https://en.wikipedia.org/wiki/USS_Hannam_(PF-77),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1d3c6d5f2e0345df9ac38bea8408edf5,11.43,4.17,,92.63,1284.0,,20.0,Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Harland_(PF-78),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aa47147bb3d14709930bacb5a1e89591,11.43,4.17,,92.63,1284.0,,20.0,Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Harman_(PF-79),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9fe189f88940485cbefeb7adfb4ec18e,11.43,4.17,,92.63,1284.0,,20.0,Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Harvey_(PF-80),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
91526d4f788b4e25a7acfe86fe22c6bf,11.43,4.17,,92.63,1284.0,,20.0,Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Holmes_(PF-81),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
96e0d719fe27451cae22e885b2481a7b,11.43,4.17,,92.63,1284.0,,20.0,Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Hornby_(PF-82),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b86b7f12d66142d39b2b0b9bfce7678b,11.43,4.17,,92.63,1284.0,,20.0,Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Hoste_(PF-83),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fade7228464e4dcc81b29f6880353271,11.43,4.17,,92.63,1284.0,,20.0,Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Howett_(PF-84),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
37e3e2f4ee4d41a183a29412a7c6bd82,11.43,4.17,,92.63,1284.0,,20.0,Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Pilford_(PF-85),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4c7547dd2a1b4a94aca76f082b1dee01,11.43,4.17,,92.63,1284.0,,20.0,Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_St._Helena_(PF-86),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a718a4e4b506408cbba0fb80b628a52f,11.43,4.17,,92.63,1284.0,,20.0,Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Pasley_(PF-86),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c855384a7de04b86b13c281b0c0e459d,11.43,4.17,,92.63,1284.0,,20.0,Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Patton_(PF-87),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1d70011ad51e4dee9eda629581ba9bfb,11.43,4.17,,92.63,1284.0,,20.0,Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Pearl_(PF-88),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8867a8101c314db394db653e0a80cd95,11.43,4.17,,92.63,1284.0,,20.0,Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Phillimore_(PF-89),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7a7d0c13dd0647129d7c873021da2802,11.43,4.17,,92.63,1284.0,,20.0,Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Popham_(PF-90),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
44631afff7684145a6410e28d11a5802,11.43,4.17,,92.63,1284.0,,20.0,Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Tortola_(PF-91),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
01cd9f992e444c0698cd14711bea2b94,11.43,4.17,,92.63,1284.0,,20.0,Colony-class frigate,,,https://en.wikipedia.org/wiki/USS_Zanzibar_(PF-92),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
86926b3e797e47a189b4f41c04aead25,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Lorain_(PF-93),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f323eb4aa1ee46a68b7b017a10547527,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Roanoke_(PG-201),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c14a807e1ec544f1a6654eee1cde0789,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Milledgeville_(PF-94),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e0b75d28d60a4870a805f2f37be08960,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Sitka_(PF-94),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9cc89485942145efb29f96a65233aba9,11.56,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Stamford_(PF-95),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5bb5e813597849dbbd54b8c6f5c12b31,11.56,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Macon_(PF-96),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
57896db2a52544de8112481f61957991,11.56,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Lorain_(PF-97),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f9e5fa48f9d64961868961306ab30dd7,11.56,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Vallejo_(PG-205),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ee03f29a7881453d932a814cf62ba32d,11.56,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Milledgeville_(PF-98),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4e32b4e6c4e64d768efc98a94c612962,12,4.2,,93,437.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Orlando_(PF-99),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c16ec6f610c6443f987b2fe2cba199d1,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Racine_(PF-100),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
31a600165cfd44ae8a7e927e27e018c8,11.56,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Greensboro_(PF-101),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
20298fef900a46de9be94d808d629a58,11.56,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Forsyth_(PF-102),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
04d1939687ee4ea0af244c8c0fbfaac0,11,4.3,,74.50,1737.0,,16.0,Yorktown-class gunboat,,,https://en.wikipedia.org/wiki/USS_Yorktown_(PG-1),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b6d730875faa4426be1005f4fcd82181,9.4,3.51,,57,881.0,,11.4,,,,https://en.wikipedia.org/wiki/USS_Petrel_(PG-2),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
614ec5af630a47fb9661bdb4410c6b5b,11,4.3,,74.50,1737.0,,16.8,Yorktown-class gunboat,,,https://en.wikipedia.org/wiki/USS_Concord_(PG-3),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
51b8e90b43774ddc9c234cf105eb0f94,11,4.3,,74.50,1737.0,,17.5,Yorktown-class gunboat,,,https://en.wikipedia.org/wiki/USS_Bennington_(PG-4),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3dda34bb94694dce930c67a1c5da0242,9.78,4.3,,62,1196.0,,15.5,,,,https://en.wikipedia.org/wiki/USS_Machias_(PG-5),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
820dac3c04b643d08c11d461fde954c7,9.78,3.7,,62,1196.0,,,,,Gunboat,https://en.wikipedia.org/wiki/USS_Castine_(PG-6),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d4a885dcc1a5471aadd95b69c9cdf17d,11.61,3.4,,71.22,1393.0,,16.3,,,Gunboat,https://en.wikipedia.org/wiki/USS_Nashville_(PG-7),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b8f7320136ee447fb6ccec7c045db1dd,12.1,2.7,,76.8,1596.0,,13.0,Wilmington-class gunboat,,,https://en.wikipedia.org/wiki/USS_Wilmington_(PG-8),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ccf2daf549a047d8996f16cf53bcde43,12.1,2.7,,76.8,1596.0,,13.0,Wilmington-class gunboat,,,https://en.wikipedia.org/wiki/USS_Dover_(IX-30),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a36bb58004d6479ea5add35b0aaad1fb,12.47,2.7,,76.43,1412.0,,13.0,,,Wilmington-class gunboat,https://en.wikipedia.org/wiki/USS_Helena_(PG-9),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
07c65eec50df4ab782f73edcf087d77b,11,3.89,,62.03,1172.0,,17.0,,,Gunboat,https://en.wikipedia.org/wiki/USS_Annapolis_(PG-10),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7193948ed3b54a82a38434f67b742805,11,3.89,,62.31,1026.0,,13.0,,,Annapolis class gunboat,https://en.wikipedia.org/wiki/USS_Vicksburg_(PG-11),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6f5131ac44154fd58944b6edeabf1849,11,3.89,,62.31,1172.0,,12.8,,,Annapolis-class gunboat,https://en.wikipedia.org/wiki/USS_Newport_(PG-12),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
642c3c13361e4c90a0599aaa120d77f8,11,3.89,,51,1121.0,,11.0,,,Gunboat,https://en.wikipedia.org/wiki/USS_Princeton_(PG-13),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8b034ef973ce4971a9fbdb9528cd9aba,10.363,3.912,,57.785,1006.0,,12.0,Wheeling-class gunboat,,,https://en.wikipedia.org/wiki/USS_Wheeling_(PG-14),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8ce59c9a235e4bc8a32b53145a9eb4a7,10,3.7,,57.79,1016.0,,13.0,,,Schooner-rigged gunboat,https://en.wikipedia.org/wiki/USS_Marietta_(PG-15),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e5c58f7f4d174b4a978db038964c33a0,7.47,0.74,,50.44,207.0,,25.0,,,River gunboat,https://en.wikipedia.org/wiki/USS_Palos_(PG-16),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a23f1f374372470ea1011317c933c2bc,11,3.7,,61,1257.0,,12.0,Dubuque-class gunboat,,,https://en.wikipedia.org/wiki/USS_Dubuque_(PG-17),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c2cc4cb46a79437fa170826b01ed8182,11,3.7,,61,1257.0,,12.0,Dubuque-class gunboat,,,https://en.wikipedia.org/wiki/USS_Paducah_(PG-18),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dd253e9223824d5786a6c30eb81ce7fc,7.47,0.74,,50.44,207.0,,25.0,,,River gunboat,https://en.wikipedia.org/wiki/USS_Monocacy_(PG-20),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9a9057d1f9cb4be3aa901ea8c114e77c,12.55,3.45,,73.51,1600.0,,12.0,Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Asheville_(PG-21),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
076f91daba304695ac01e528d1249f6f,12.57,3.89,,73.51,1226.0,,12.0,Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Tulsa_(PG-22),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5f85a828675e4eb2b74cea754e836326,12.57,3.89,,73.51,1226.0,,12.0,Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Tacloban_(PG-22),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a03248688a834d6f82aaf99ccf8d90c5,9.754,3.887,,54.052,1036.0,,10.0,Alert class gunboat,,,https://en.wikipedia.org/wiki/USS_Nantucket_(PG-23),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
