uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
5408a7b788474729b158fa196ae9e8a5,24 ft 6 in (7.47 m),2 ft 5 in (0.74 m),,165 ft 6 in (50.44 m),204 long tons (207 t),,13.25 knots (24.54 km/h; 15.25 mph),,,River gunboat,https://en.wikipedia.org/wiki/USS_Palos_(PR-1),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2ff1c25fce254d589d2cdaf264d006ef,24 ft 6 in (7.47 m),2 ft 5 in (0.74 m),,165 ft 6 in (50.44 m),204 long tons (207 t),,13.25 knots (24.54 km/h; 15.25 mph),,,River gunboat,https://en.wikipedia.org/wiki/USS_Monacacy_(PR-2),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4f72f28dbbd84a7aa054a515a5ec264a,27 ft 1 in (8.26 m),5 ft 5 in (1.65 m),,159 ft 5 in (48.59 m),395 long tons (401 t),,14.37 kn (16.54 mph; 26.61 km/h),,,River gunboat,https://en.wikipedia.org/wiki/USS_Tutuila_(PR-4),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ab89c86f98594ffcab0166d60ecbd2ba,29 ft (8.8 m),5 ft 3 in (1.60 m),,191 ft (58 m),474 long tons (482 t),,15 kn (28 km/h; 17 mph) 17.73 knots (trials),,,River gunboat,https://en.wikipedia.org/wiki/USS_Panay_(PR-5),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6a87e318adc74426b9fb3ea9269e48e5,28 ft 1 in (8.56 m),5 ft 3 in (1.60 m),,191 ft (58 m),450 long tons (460 t),,15 knots (17 mph; 28 km/h),,,,https://en.wikipedia.org/wiki/USS_Oahu_(PR-6),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c557eee9c26841889638325983529929,31 ft (9.4 m),6 ft (1.8 m),,210 ft 9 in (64.24 m),500 long tons (508 t),,16 kn (30 km/h),,,,https://en.wikipedia.org/wiki/USS_Luzon_(PR-7),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1156bdb351f7489e83f92b1e16e43bb6,31 ft 1 in (9.47 m),5 ft 7 in (1.70 m),,210 ft 9 in (64.24 m),560 long tons (569 t),,16 knots (18 mph; 30 km/h),,,,https://en.wikipedia.org/wiki/USS_Mindanao_(PR-8),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e31e12567ffc4fbb9979de7d8dc36021,36 ft (11 m),17 ft 2.5 in (5.245 m),,275 ft (84 m) w.l.,"2,690 t (2,650 long tons)","1,009 GRT",16.8 kn (31.1 km/h; 19.3 mph),,,,https://en.wikipedia.org/wiki/USS_Mayflower_(PY-1),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7e85ff11b8f24a95b836a69bb7d02304,22 ft (6.7 m),11 ft (3.4 m),,145 ft (44 m),545 long tons (554 t),,14 knots (26 km/h; 16 mph),,,,https://en.wikipedia.org/wiki/USS_Hawk_(PY-2),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
655d0bfe99ca4eb08da049027a5130b7,28 ft 1 in (8.56 m),11 ft (3.4 m),,212 ft 10 in (64.87 m),775 long tons (787 t),,14 kn (16 mph; 26 km/h),,,Armed yacht 1898–1899 Gunboat 1899–1927,https://en.wikipedia.org/wiki/USS_Scorpion_(PY-3),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b05d27d0f75546c498996a92cfb9f77f,28 ft 0 in,12 ft 8 in (mean),,182 ft 3 in,806 long tons (819 t),,16.0 knots,,,"schooner-rigged, steam yacht",https://en.wikipedia.org/wiki/USS_Vixen_(PY-4),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dcb1646b87384c24beeacfed4fcb4fcc,20 ft (6.1 m),7 ft 6 in (2.3 m) (Navy) 8 ft 9 in (2.7 m) (builder's),,152 ft (46.3 m) (extreme) 123 ft 8 in (37.7 m) (waterline) 136 ft (41.5 m) (registry)[4],152 tons,"149 GRT, 101 NRT (1931)[4]",15 kn (17 mph; 28 km/h),,,Steam yacht,https://en.wikipedia.org/wiki/USS_Sylph_(PY-5),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e67c8f953da2428f8b3592cf88796473,31 ft 10 in (9.7 m)[4],12 ft 10 in (3.9 m)[4],,243 ft (74.1 m)[4] 203 ft (61.9 m) on waterline[5][6],"1,265 tons[2]",872 GRT[4],16 kn (18 mph; 30 km/h) maximum[1] 16.7 kn (19.2 mph; 30.9 km/h) cruising[1],,,Yacht,https://en.wikipedia.org/wiki/USS_Nokomis_(PY-6),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4db3b219038f4f648c77a7151398832e,22 ft 4 in (6.81 m),7 ft 6 in (2.29 m),,157 ft 6 in (48.01 m),375 long tons (381 t),,13 knots (24 km/h; 15 mph),,,Patrol Yacht,https://en.wikipedia.org/wiki/USS_Aramis_(PY-7),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
072bc3769d9d40a296ee8b8ee206b517,20 ft (6.1 m),6 ft (1.8 m),,167 ft 9 in (51.13 m),237 tons,287 Gross register tons,16 knots,,,Tender,https://en.wikipedia.org/wiki/USS_Dispatch_(PY-8),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
74b808fb97514973a3cdacd684c38a08,43 ft 0 in (13.11 m),17 ft 0 in (5.18 m),,282 ft 0 in (85.95 m),"2,690 tons",,12 knots (22 km/h),,,Armed patrol yacht,https://en.wikipedia.org/wiki/USS_Niagara_(PY-9),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
59d5bda8fea74a5a915e84d2c8a7fe96,27 ft 9 in (8.46 m),8 ft 6 in (2.59 m)[4][3] or 9 ft 2 in (2.79 m)[1],,245 ft 3 in (74.75 m) oa[4] 230 ft (70.10 m) pp[3],710 tons,,26 knots[4] or 28.8 knots[1],,,Destroyer 1917–1920 Patrol yacht 1920–1946,https://en.wikipedia.org/wiki/USS_Isabel_(PY-10),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b5cc044bad314926ad2c9ab1ef6d883b,33 ft 10 in (10.31 m),16 ft 10 in (5.13 m),,205 ft 3 in (62.56 m),810 long tons (823 t),,10 knots (19 km/h; 12 mph),,,Yacht 1929–1940 Patrol Yacht 1940–1946,https://en.wikipedia.org/wiki/USS_Sylph_(PY-12),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1546d9691aad4967ac47e2ef682667f2,26.1 ft (8.0 m) (registered) 28 ft 2 in (8.59 m) (DANFS)[note 1],11 ft (3.4 m),,196 ft 5 in (59.87 m) (overall) 185 ft (56 m) (registry),720 long tons (732 t),"662 GRT, 337 Net",12.5 knots (23.2 km/h; 14.4 mph),,,Yacht (1929–1940) Coastal Minelayer (1940) Patrol Yacht (1940–1945),https://en.wikipedia.org/wiki/USS_Siren_(PY-13),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8d4275ed139e459ba175d96d2e128bf6,30 ft (9.1 m),13 ft 5 in (4.09 m),,207 ft 6 in (63.25 m),859 long tons (873 t),,14.5 knots (26.9 km/h; 16.7 mph),,,Yacht,https://en.wikipedia.org/wiki/USS_Argus_(PY-14),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3ea1586b7fbd4199bf322aa706bca6b5,27 ft (8.2 m) 26 ft 7 in (8.10 m),11 ft 3 in (3.43 m) 13 ft (4.0 m),,207 ft (63 m) 214 ft (65 m) (1925),558 long tons (567 t) 790 long tons (803 t) (1925),,14.5 knots (26.9 km/h; 16.7 mph) 14 knots (26 km/h; 16 mph) (1925),,,"Yacht (1914–1917), (1920–1940) Section Patrol (1917–1920) Patrol Yacht (1940–1943)",https://en.wikipedia.org/wiki/USS_Coral_(PY-15),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3ec00cddcd524a399f1c9e6dffc6f6fc,34.2 ft 0 in (10.42 m),13 ft 0 in (3.96 m) mean,,235 ft 4 in (71.73 m) (overall) 206.5 ft (62.9 m) (registry),"1,220 (estimated)","958 GRT, 428 Net",14 knots,,,yacht,https://en.wikipedia.org/wiki/USS_Zircon_(PY-16),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0225b58fb577493bb337ff8849d20237,27 ft 6 in (8.38 m),13 ft (4.0 m),,171 ft (52 m) oa 160 ft (49 m) pp,[note 1],582 GRT,14 kn (26 km/h; 16 mph),,,Yacht (1926–1940) Patrol Yacht (1940–1945),https://en.wikipedia.org/wiki/USS_Jade_(PY-17),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c35e03a18fd84a70afbd4cccc969ac2d,26 ft (7.9 m),11 ft (3.4 m),,172 ft (52 m),565 long tons (574 t),,14 knots (26 km/h; 16 mph),,,Yacht (1922–1940) Patrol Yacht (1940–1953),https://en.wikipedia.org/wiki/USS_Turquoise_(PY-18),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
14978b861f3f47a9a79cf2bae5f9eabd,26 ft (7.9 m),11 ft (3.4 m),,190 ft 11 in (58.19 m),500 long tons (508 t),,13 knots (24 km/h; 15 mph),,,Patrol yacht,https://en.wikipedia.org/wiki/USS_Carnelian_(PY-19),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6b84f46900994a40bbca69a1309c480c,26 ft 6 in (8.08 m),10 ft 6 in (3.20 m),,154 ft (47 m),750 long tons (762 t) 539 long tons (548 t) (1960),,13 knots (24 km/h; 15 mph),,,Patrol yacht,https://en.wikipedia.org/wiki/USS_Tourmaline_(PY-20),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
956f0cb550174941a120f5e1d3803e91,26 ft 6 in (8.08 m),10 ft 11 in (3.33 m),,190 ft (58 m),500 long tons (508 t),,13 knots (24 km/h; 15 mph),,,Patrol yacht,https://en.wikipedia.org/wiki/USS_Ruby_(PY-21),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2d799bdb19ec4baebf3984d547fe3587,34 ft (10 m),12 ft (3.7 m) (yacht) 13 ft (4.0 m) (Navy),,234 ft 10 in (71.58 m) (overall) 206.5 ft (62.9 m) (registered length),,"954 GRT, 427 Net",18 kn (33 km/h),,,,https://en.wikipedia.org/wiki/USS_Crystal_(PY-25),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9f1fa54dcf2f4b15815c38b29b614e2b,27 ft 6 in,12 ft 0 in,,215 ft,"1,000 tons",,12 knots (14 mph; 22 km/h),,,,https://en.wikipedia.org/wiki/USS_Cythera_(PY-26),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e2a5cad038d14140972bca27d5f348af,32 ft 4 in (9.86 m),17 ft (5.2 m),,225 ft 2 in (68.63 m),"1,130 long tons (1,150 t)",968 GRT,12 kn (22 km/h; 14 mph),,,"Yacht, later a patrol yacht and a passenger ferry",https://en.wikipedia.org/wiki/USS_Marcasite_(PY-28),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fbf84f15064446ca8b7cb3d676112580,27 ft (8.2 m),10 ft 7 in (3.23 m),,181 ft (55 m),607 tons,,13.9 knots (25.7 km/h; 16.0 mph),Patrol yacht,,,https://en.wikipedia.org/wiki/USS_Mizpah_(PY-29),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cdd6a31fd3be49fb93866f4d88ed3e9f,31 ft 6 in (9.60 m),11 ft 6 in (3.51 m),,164 ft 11 in (50.27 m),"1,044 tons (full)",,10 kn (19 km/h),,,,https://en.wikipedia.org/wiki/USS_Hydrographer_(PY-30),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d444c1c2d2704d2e83327284f91d1c8e,9.144 m (30.00 ft),,3.84 m (12.6 ft),70.104 m (230.00 ft) LOA[2],,812 gt[1],16 knots (30 km/h; 18 mph),,,Yacht,https://en.wikipedia.org/wiki/USS_Southern_Seas_(PY-32),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5818ed020c19466f8c244c00d001194f,17 ft (5.2 m),7 ft 6 in (2.29 m),,96 ft (29 m),,104 GRT,14 knots (26 km/h; 16 mph),,,Yacht,https://en.wikipedia.org/wiki/USS_Emerald_(PYc-1),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
130cced05e24499baaaf8d952a434096,25 ft 2 in (7.67 m),12 ft (3.7 m),,165 ft 4 in (50.39 m),500 long tons (508 t),,13.5 kn (15.5 mph; 25.0 km/h),,,Yacht Patrol boat,https://en.wikipedia.org/wiki/USS_Sapphire_(PYc-2),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2b2c7e137fb141faac9880c82ab5f6a4,23 ft 10 in (7.26 m),11 ft (3.4 m),,146 ft 9 in (44.7 m),525 long tons (533 t),350 GRT,14.5 knots (26.9 km/h; 16.7 mph),,,Coastal yacht patrol boat,https://en.wikipedia.org/wiki/USS_Amethyst_(PYc-3),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a9cb1030108940b4abce25d2af8e65ff,21 ft (6.4 m),,,110 ft 6 in (33.68 m),168 tons,,13 knots,,,,https://en.wikipedia.org/wiki/USS_Agate_(PYc-4),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f3e7e516bef548fa9a5fcb89a0520eae,21 ft 6 in (6.55 m),8 ft (2.4 m),,118 ft 7 in (36.14 m),190 long tons (193 t),,12 knots (22 km/h; 14 mph),,,Coastal Patrol Yacht,https://en.wikipedia.org/wiki/USS_Onyx_(PYc-5),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
29f764109f9b4374b2407ef9e978aa7a,21 ft 5 in (6.53 m),10 ft 6 in (3.20 m),,120 ft (37 m),260 t,253 GRT[1],12.5 knots (23.2 km/h; 14.4 mph),,,,https://en.wikipedia.org/wiki/USS_Amber_(PYc-6),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
74d175d9b80843f19317f851f902b44a,20.6 ft (6.3 m) [note 1],7 ft (2.1 m),,124 ft (38 m) (overall) 113.4 ft (34.6 m) (registry),220 long tons (224 t),"183 GRT, 124 Net tons",12 knots (22 km/h; 14 mph),,,Yacht,https://en.wikipedia.org/wiki/USS_Aquamarine_(PYc-7),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
593beb3365234ab69c4cdb158f0fcc8d,27 ft (8.2 m),11 ft (3.4 m),,185 ft 6 in (56.54 m),590 tons,,13 knots,,,,https://en.wikipedia.org/wiki/USS_Opal_(PYc-8),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6f3c351fb630458fa92a81ba66121d77,26 ft 9 in (8.15 m),,10 ft 6 in (3.20 m),171 ft 9 in (52.35 m),645 tons,,12 knots,patrol boat,,,https://en.wikipedia.org/wiki/USS_Moonstone_(PYc-9),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c48c29764cf0419ba765ed9209dfe08e,18 ft 11 in (5.77 m),7 ft (2.1 m) (mean),,111 ft 8 in (34.04 m),160 long tons (160 t),,13 kn (15 mph; 24 km/h),Patrol boat,,,https://en.wikipedia.org/wiki/USS_Topaz_(PYc-10),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9570af07a72e45b5832f3cdc565eb48d,27 ft (8.2 m),10 ft 6 in (3.20 m),,186 ft (57 m),640 tons,,12.5 knots,,,,https://en.wikipedia.org/wiki/USS_Sardonyx_(PYc-12),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5f3cbfc6826a47048575a9bdccea08ac,23 ft 10 in (7.26 m),16 ft 6 in (5.03 m),,134 ft (41 m),395 long tons (401 t),,12 kn (14 mph; 22 km/h),patrol boat,,,https://en.wikipedia.org/wiki/USS_Jasper_(PYc-13),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c80d6324fed34fd1999e24b3f50126e7,17 ft 4 in (5.28 m),6 ft 7 in (2.01 m),,138 ft (42 m),375 long tons (381 t),,10 kn (12 mph; 19 km/h),patrol boat,,,https://en.wikipedia.org/wiki/USS_Truant_(PYc-14),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0bdb3c8f047d4cbf9a0be14522847e83,25 ft 6 in (7.77 m),9 ft 5 in (2.87 m),,156 ft 9 in (47.78 m),490 long tons (500 t),,12 kn (14 mph; 22 km/h),patrol boat,,,https://en.wikipedia.org/wiki/USS_Garnet_(PYc-15),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
adc694717c1e46ee8ad8f1c93ff18d4e,23 ft 5 in (7.14 m),12 ft 5 in (3.78 m),,143 ft (44 m),230 long tons (234 t),,14.5 knots (26.9 km/h; 16.7 mph),,,Patrol boat,https://en.wikipedia.org/wiki/USS_Alabaster_(PYc-21),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
97f7c7dd531044eaa7e7e8d95f78f37a,22 ft 6 in (6.86 m),8 ft (2.4 m) 9 ft 7 in (2.92 m) (1942),,186 ft 3 in (56.77 m) 183 ft (56 m) (1942),317 long tons (322 t) 360 long tons (370 t) (1942),,15 kn (17 mph; 28 km/h) 13.5 kn (15.5 mph; 25.0 km/h) (1942),,,,https://en.wikipedia.org/wiki/USS_Phenakite,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a1be9afe72e4493da9d2bcbebf9519a6,22 ft 6 in (6.86 m),8 ft (2.4 m) 9 ft 7 in (2.92 m) (1942),,186 ft 3 in (56.77 m) 183 ft (56 m) (1942),317 long tons (322 t) 360 long tons (370 t) (1942),,15 kn (17 mph; 28 km/h) 13.5 kn (15.5 mph; 25.0 km/h) (1942),,,,https://en.wikipedia.org/wiki/USS_Phenakite_(PYc-25),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
594acb546a01435da79615840360d53c,26 ft (7.9 m),9 ft 9 in (2.97 m),,161 ft (49 m),523 long tons (531 t) (full load),,14 kn (16 mph; 26 km/h),,,Yacht,https://en.wikipedia.org/wiki/USS_Cymophane_(PYc-26),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c2b38a08e5db46a9a89dc4537da23a08,21 ft 6 in (6.55 m),8 ft (2.4 m),,133 ft (41 m),280 long tons (284 t),,13 knots (24 km/h; 15 mph),,,Patrol boat,https://en.wikipedia.org/wiki/USS_Ability_(PYc-28),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
71286931620f446fae81b8ea4c16d773,24 ft 10 in (7.57 m),9 ft 4 in (2.84 m),,147 ft 9 in (45.03 m),447 long tons (454 t) fully loaded,,12 knots (22 km/h; 14 mph),,,Yacht,https://en.wikipedia.org/wiki/USS_Felicia_(PYc-35),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9f0cec129306483e9f1cb271206397d2,23 ft (7.0 m),10 ft (3.0 m),,133 ft 5 in (40.67 m),236 long tons (240 t),,14 knots (26 km/h; 16 mph),,,Patrol boat,https://en.wikipedia.org/wiki/USS_Carolita_(PYc-38),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
37618862a9294083bce13b918bf5c302,26 ft (7.9 m),,,133 ft (41 m),314 long tons (319 t),,12.5 knots (23.2 km/h; 14.4 mph),,,Q-ship,https://en.wikipedia.org/wiki/USS_Captor_(PYc-40),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7474214089e04ed291c07e170e5b4a38,19 ft 6 in (5.94 m),,,117 ft (36 m),230 tons,,13 knots,,,,https://en.wikipedia.org/wiki/USS_Leader_(PYc-42),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0d268b6a9db44639aaf5c12c24a83558,32 feet (9.8 m),12 feet (3.7 m),,133 feet (41 m),371 tons,,9.5 kts,Schooner,,,https://en.wikipedia.org/wiki/USS_Black_Douglas_(PYc-45),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e8a8ce4aecb04735abcf0aaec37b355a,14 ft 6 in (4.42 m),4 ft 8 in (1.42 m),,120 ft (37 m) LOA 118 ft 6 in (36.1 m) Waterline 115.1 ft (35.1 m) Registry,140 long tons (142 t),"103 GRT, 70 NRT[1]",15 knots (28 km/h; 17 mph),,,,https://en.wikipedia.org/wiki/USS_Impetuous_(PYc-46),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,121 ft (37 m),14 ft 5 in (4.39 m),6 ft (1.8 m),,,,,,16 knots (30 km/h; 18 mph),,,,,,,,,,,,
85c7aba5d8ba4381b7c669063551b82b,16 ft 5 in (5.00 m),6 ft (1.8 m),,96 ft 6 in (29.41 m),83 tons,,18 knots,,,,https://en.wikipedia.org/wiki/USS_Patriot_(PYc-47),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
176ca61b79e74058ba1570ca62022dbb,22 ft (6.7 m),,6 ft 6 in (1.98 m),120 ft (37 m),110 tons,,12 kts,,,,https://en.wikipedia.org/wiki/USS_Persistent_(PYc-48),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
60dac948822946bbabfc17f55cd11c7e,24 ft (7.3 m),,8 ft 6 in (2.59 m),154 ft (47 m),330 tons,,17 knots,,,,https://en.wikipedia.org/wiki/USS_Sturdy_(PYc-50),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dbfe367e86a04a21a1390e900a179566,24 ft 0 in (7.32 m),8 ft 6 in (2.59 m) mean,,150 ft 0 in (45.72 m),190 tons,,15 knots,,,Submarine chaser (1941-1943) Coastal patrol yacht (1943-1944),https://en.wikipedia.org/wiki/USS_Valiant_(PYc-51),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e3dab6c0a5d64ded88943ea71cb3fe62,30 feet (9.1 m)[3],11 feet 9 inches (3.6 m) mean[3],,193 feet (58.8 m) length overall 190 feet (57.9 m) length waterline[3],,,,,,,https://en.wikipedia.org/wiki/USS_Chalcedony_(PYc-16),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ee5d81339c49421098aaa42833d634e3,14 ft 9 in (4.50 m),5 ft 7 in (1.70 m) normal 6 ft 6 in (1.98 m) full load,,110 ft (34 m) overall 105 ft (32 m) between perpendiculars,77 tons normal 85 tons full load,,18 knots (33 km/h),SC-1-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_SC-1,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
