uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
fd949f72e4244990ace05d04928591ad,,,,,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Natalie_Mae_(SP-1005),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
39a94ffc25f34d08925be4c36b6f4a3d,3.7,0.99,,15,,15.0,9.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Maud_(SP-1009),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
67bc1323a2914c83a7c1857e19fda5d0,4.0,1.5,,20,,29.0,11.297,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Yarrow_(SP-1010),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
9e1e7680751d48dfa3cba35db1e025dc,4.0,1.2,,20,,22.0,11.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Geraldine_(SP-1011),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
7f1d11407ab241c492135931f7af70c1,3.734,1.524,,26.518,27.0,,14.0,,,,https://en.wikipedia.org/wiki/USS_Satellite_(SP-1012),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
1f6045f4d64c446ba21c7760749d32f2,7.47,4.3,,37,,202.0,10.0,,,Tug,https://en.wikipedia.org/wiki/USS_Sea_Rover_(SP-1014),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
db1aefec7ca44cf38941cb6d23dd450e,6.76,3.81,,37,250.0,,14.0,,,Tug,https://en.wikipedia.org/wiki/USS_Challenge_(SP-1015),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
ff8e65eff14e44b8b40367bb86041b21,4.57,1.68,,30.78,,83.0,12.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Talofa_(SP-1016),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
8d33e7a8fd91415cacd908d85f809fb1,2.97,0.91,,16.81,,,20.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Jolly_Roger_(SP-1031),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
f0129c8ce8ae418b9150a48a6e86daaf,4.72,2.1,,20,,,9.0,,,Patrol vessel (proposed),https://en.wikipedia.org/wiki/USS_Alameda_(SP-1040),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
367e1d4d5e2b4ac697ee573bf6c778b9,8.839,2.438,,41.605,,497.0,12.0,,,Ferry,https://en.wikipedia.org/wiki/USS_Machigonne_(SP-1043),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
4adedb05671d49e092a8654215ee5653,4.3,3.0,,23,,50.0,11.0,,,Patrol vessel employed as hospital boat,https://en.wikipedia.org/wiki/USS_Arval_(SP-1045),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
bd87c33684404649af460207ac5efa87,2.90,0.76,,11.15,,,11.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Nomad_(SP-1046),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
33973894b8184ab693cc2ca785e97929,5.23,1.5,,28,,,10.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Roamer_(SP-1047),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
56d13ab03e144919ae61c881e1da5d93,2.84,0.61,,11,,5.0,13.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Pollyanna_(SP-1048),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
2025c77dca1f48da89c2a3a7cff8e875,3.48,1.45,,21,,,9.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Ensign_(SP-1051),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
d5725e54e85346ec973fd1e04839b7db,,,,21,,,,,,motor boat,https://en.wikipedia.org/wiki/USS_Alabama_(SP-1052),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
a4c5fe7a107446a6ac09cde996d9b2bd,2.7,1.07,,15,,,26.069,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Tech_III_(SP-1055),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
b02ec330613a4b328008e6c6f5589af5,3.7,1.22,,21,,42.0,11.297,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Thistle_(SP-1058),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
9d2a139db8814401bcb3a385346ac8ef,,,,23,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Doloma_(SP-1062),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
64b3873d179841eb87c1f1500c18b85b,2.59,0.76,,9.1,,,11.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Peggy_(SP-1072),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
f03b013520474fa2a214a44fabd8d51f,1.68,0.56,,9.8,,,22.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Marjorie_M._(SP-1080),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
9066e49fb5ed4eda84e02f36a59a2e8f,2.90,0.91,,14,,,8.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Regis_II_(SP-1083),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
9dddddb47f6147508c0816105ea25d0c,4.9,1.5,,21.3,,46.0,10.0,,,Yacht (scientific) Navy Patrol vessel (1917–1919),https://en.wikipedia.org/wiki/USS_Anton_Dohrn_(SP-1086),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
a0aa08b986524724b55d71b08224a714,,,,17,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Elizabeth_(SP-1092),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
962a055622ae46108bdf4d777fb5024d,3.7,1.17,,18.44,,25.0,10.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Sayona_II_(SP-1109),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
1d6ce4a3860647e4bcc0b5eb566f6904,3.81,1.45,,20.57,,13.0,12.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Vision_(SP-1114),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
bb9c754249f44cb89fe9ae77027bab95,8.8,4.9,,52,699.0,,15.0,,,,https://en.wikipedia.org/wiki/USS_Monocacy_(SP-1116),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
0b1806302a964834b1e61cf880049bf8,8.8,4.6,,52,427.0,,13.0,,,Tugboat,https://en.wikipedia.org/wiki/USS_Conestoga_(SP-1128),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
1750c5833952404a84fa041b9c9c0d39,7.49,3.28,,33.38,,,11.0,,,,https://en.wikipedia.org/wiki/USS_Mariner_(SP-1136),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
a7216d99ff0d409ab82116f34e68f0e3,3.53,1.5,,20.27,,31.0,9.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Katrina_(SP-1144),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
a71f0fd0ea8042b7ac3c341b8515b41b,7.70,3.73,,33.99,,200.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Arctic_(SP-1158),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
ae7f113046cc40878a7a00275d088865,1.68,0.91,,11,,5.0,15.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Jane_II_(SP-1188),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
27b621f4b0b34a7abac7fb7c5011403b,,,,12,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Cero_(SP-1189),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
fcbcdb533f7e4e8eaacdde7ec9243127,3.10,0.76,,15.95,,160.0,16.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Rhebal_(SP-1195),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
310d462e415e46e9bd8b88dd265dce55,3.4,0.99,,11,,5.0,8.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Margaret_Anderson_(SP-1203),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
6cda999d9d674f81b6c51848e3884118,7.0,2.59,,37,,100.0,6.9,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Pilgrim_(SP-1204),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
5c988289bfb94ac08f87b018cbecbb20,3.35,1.07,,11.56,,8.0,6.952,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Annabelle_(SP-1206),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
68d9771c89b04403b268d44da975780d,,,,19.00,,23.0,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Ellen_(SP-1209),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
aca73fe8847c4688be094ee067169de8,4.70,2.4,,21.51,,24.0,10.0,,,Tug,https://en.wikipedia.org/wiki/USS_Lucille_Ross_(SP-1211),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
64cfbd8114d14c5893e59d5867388817,3.327,0.762,,19.0,,23.0,21.0,,,Motorboat,https://en.wikipedia.org/wiki/USS_Inca_(SP-1212),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
5f168f1c01484dc1927bd2b7c8addac4,7.925,4.877,,40.995,431.0,,11.5,,,Tugboat,https://en.wikipedia.org/wiki/USS_Montauk_(SP-1213),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
a33e0f54237a49e9b94003047ca3f473,3.81,1.07,,24,25.0,,17.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Herreshoff_No._309_(SP-1218),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
d241ad4fa58e44cd83c8884ab0789583,3.556,0.889,,18.288,46.0,,25.0,,,Motorboat,https://en.wikipedia.org/wiki/USS_Acoma_(SP-1228),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
bdc86aaa57d74e009fa9f12cdd9f5503,7.3,3.78,,30,,98.0,8.5,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Liberty_III_(SP-1229),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
ff75dc506ae547bbbb3d6a15cae9f5d4,7.0,4.04,,32,74.0,74.0,9.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Louise_No._2_(SP-1230),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
1b2e0c9152ce41adbeac32824499d815,4.47,1.30,,38.20,,,22.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Cigarette_(SP-1234),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
3dde85003d414bb5848e7feda7f9526d,13,6.86,,86.44,,2243.0,,,,Barge,https://en.wikipedia.org/wiki/USS_Seneca_(SP-1240),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
155b5f5ae05b411b802c8b14ac1aeb70,3.91,1.37,,25,,33.0,12.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Josephine_(SP-1243),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
6e076b70c155443db80f27eec84e996d,7.9,,,41.1,411.0,,13.0,,,Tugboat,https://en.wikipedia.org/wiki/USS_Nahant_(SP-1250),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
001bf2f4dfef4dd79587a87c4e06ae86,3.56,0.89,,18.29,,25.0,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Velocipede_(SP-1258),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
e7f741f0cdb34d82961c6508f7c8ef43,2.1,0.86,,10.21,,4.0,14.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Grayling_(SP-1259),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
9790cb4d39af4500969f34cc47d7b5dc,3.81,1.37,,19,,16.0,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Marie_(SP-1260),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
f22ec6847f4c4f8abe06f0314a1c9f59,7.82,3.7,,29.06,,,10.0,,,Tugboat,https://en.wikipedia.org/wiki/USS_Bouker_No._2_(SP-1275),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
5e98a121ccfc44d6b63d03dba2490129,3.33,1.07,,19.00,29.0,,21.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Kangaroo_(SP-1284),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
3012a4dbde734445af8c5c83c8c593ae,,,,19.0,,,,,,Motorboat,https://en.wikipedia.org/wiki/USS_Daiquiri_(SP-1285),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
eb5bd75156784b79a739dd4ae779f791,5.74,4.9,,38.71,,120.0,8.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Anemone_IV_(SP-1290),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
902729b49fd64963abecf470b4f7599d,3.40,0.46,,19.00,,,20.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Snark_(SP-1291),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
41cb8b7bbc40485c9d660dc92b5f1969,5.64,1.45,,20.32,51.0,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Helen_Baughman_(SP-1292),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
1c6a3114fec04dc782a577394254f328,9.1,4.42,,41,,460.0,12.0,,,Tug,https://en.wikipedia.org/wiki/USS_Resolute_(SP-1309),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
39de3e929a04436fb8cbbf730015fb40,6.4,2.06,,37,,55.0,13.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Governor_R._M._McLane_(SP-1328),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
e15d0ed744be47318f89a41337d6cadb,,,,9.50,6.0,,,,,,https://en.wikipedia.org/wiki/USS_A-1_(SP-1370),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
fded19cf491c410eb2107b7ee63840ec,,,,,,,,,,Sloop,https://en.wikipedia.org/wiki/USS_Eliza_Hayward_(SP-1414),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
536aaa9b34c04006867c6e29df5a00a3,,,,19.00,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Commodore_(SP-1425),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
12238d322829463daaece7bda8a0b2ad,8.776,3.0,,45.657,,279.0,15.0,,,Ferry transport,https://en.wikipedia.org/wiki/USS_Sappho_(SP-1427),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
d503370bf8564028b23548c0ac0413a3,6.10,1.45,,17,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Nellie_Jackson_(SP-1459),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
2a01662ab0a543e3be580fd0f8ea0a0e,3.25,0.66,,10.92,6.0,,4.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Bobylu_(SP-1513),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
d5a97e788b1b4fb4bf2eff0974cc8f35,17.1,,,121.8,,6010.0,2.0,,,Cargo ship,https://en.wikipedia.org/wiki/USS_Eurana_(SP-1594),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
3cfa3edefac740998aea2c208c1b9f12,2.90,0.81,,12,,,10.0,,,,https://en.wikipedia.org/wiki/USS_Halcyon_(SP-1658),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
58745cfd1eb1411e92d8c64625e6fec2,2.4,0.79,,9.8,,,7.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Minneopa_(SP-1701),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
c8d572b23565405e800da0c18b0de751,3.4,1.2,,18,,19.0,21.724,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Miss_Toledo_(SP-1711),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
fc297883ce92404789d92a6d89cf5bfd,2.4,0.76,,6.1,,,30.4,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Tech_Jr._(SP-1761),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
08a5ab497943484989b7293945566b7a,4.42,1.42,,35.81,72.0,,12.0,,,,https://en.wikipedia.org/wiki/USS_Akela_(SP-1793),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
e4ee30688ac84a39b7f0716b127333cd,3.33,0.84,,19.00,,28.0,20.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_War_Bug_(SP-1795),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
9c9cfaf69e864b589c31739e5bdca743,4.62,1.2,,34.26,61.0,,24.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Herreshoff_No._306_(SP-1841),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
ee350d4414aa47c0954634a474277c25,2.59,0.91,,12,5.0,,30.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Joanna_(SP-1963),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
b8a3947b7fef44bd98e7bb260d6b499b,4.93,2.29,,16,,22.0,5.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Laura_Reed_(SP-2009),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
f3ebb13143bf4495b56a608ce3070d49,2.1,0.76,,12.65,5.0,,13.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Margin_(SP-2119),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
22e4825b23d64ff9b9f47c6d41516446,14.66,4.9,,97.59,19816.0,,23.0,,,Transport ship,https://en.wikipedia.org/wiki/USS_Narragansett_(SP-2196),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
851d35d053ca4f6783b61d5c46821df6,4.62,1.2,,34.26,61.0,61.0,24.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Herreshoff_No._308_(SP-2232),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
dcea36f6d2aa4a20b1e9373ee7a144d9,4.62,1.2,,34.26,61.0,61.0,24.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Herreshoff_No._321_(SP-2235),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
b5241594dbee482db8c09543d3585f06,8.534,,2.743,37.338,208.0,,12.0,,,,https://en.wikipedia.org/wiki/USS_General_Putnam_(SP-2284),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
34fab8be248d4ed2b88f21f4effb7833,5.8,2.29,,20.27,150.0,,9.0,,,,https://en.wikipedia.org/wiki/USS_Alexander_H._Erickson_(SP-2298),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
590604c2051643c490bcec4b6b4aec48,5.36,2.29,,25.22,64.0,224.0,10.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Herman_S._Caswell_(SP-2311),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
33c4ca0b1e3f4b48b5231eb7dc9cb6cf,3.40,,,19.00,,29.0,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Sea_Hawk_(SP-2365),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
6166440538f54bcf8c48d7d75dd8a9b8,3.86,0.91,,25.40,41.0,,26.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Herreshoff_No._322_(SP-2373),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
d8cf2c6a4abc485e93cf9de6f56e24ac,2.74,0.76,,10.21,5.0,,9.5,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Wanderer_(SP-2440),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
fc2881e2863444a3810709402fde4c2b,3.51,1.68,,25.45,,30.0,13.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Hydraulic_(SP-2584),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
f0f21c435d024e6ea109a7a42e052a78,2.51,0.84,,12,,,17.38,,,,https://en.wikipedia.org/wiki/USS_Ahdeek_(SP-2589),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
8dd5ec4591e84cce9a12039ab158af39,4.6,1.60,,23,,78.0,14.5,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Avenger_(SP-2646),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
8954d99888e946a39119298fd5eca420,7.52,2.4,,27,121.0,,8.0,,,Tug,https://en.wikipedia.org/wiki/USS_Alexander_Brown_(SP-2725),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
1f6ce288f0354ea4a291d507c2941949,4.62,1.2,,34.26,61.0,,24.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Herreshoff_No._323_(SP-2840),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
03ffe712a2054452bcacf2b69c29bb33,11.33,,5.5,81.48,3759.0,,7.5,,,,https://en.wikipedia.org/wiki/USS_Gulfport_(SP-2989),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
08dfbd639d0541e98e41da58f03293e3,2.36,0.76,,11,8.0,,10.0,,,Ship's tender,https://en.wikipedia.org/wiki/USS_Resolute_(SP-3003),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
a529f0b6f329449388acd3e058762eb3,7.09,4.11,,43.10,,304.0,11.0,,,Minesweeper,https://en.wikipedia.org/wiki/USS_Ibis_(SP-3051),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
830257a3f5ad4c7da895775be2329b86,11.02,3.7,,47.96,,507.0,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Helvetia_(SP-3096),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
5a8e227e4f074cfcafebc02f5ba2c424,6.4,3.12,,28,138.0,,11.0,,,Patrol boat,https://en.wikipedia.org/wiki/USS_Asher_J._Hudson_(SP-3104),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
